"","X","samples","diff_mean","sd","correctness","test","diff"
"19612",12,2,0.5,6,0.04,"t_test","yes"
"19613",13,2,0.5,6.5,0.04,"t_test","yes"
"19614",14,2,0.5,7,0.1,"t_test","yes"
"19615",15,2,0.5,7.5,0.08,"t_test","yes"
"19616",16,2,0.5,8,0.1,"t_test","yes"
"19617",17,2,0.5,8.5,0,"t_test","yes"
"19618",18,2,0.5,9,0.02,"t_test","yes"
"19619",19,2,0.5,9.5,0.0600000000000001,"t_test","yes"
"19620",20,2,0.5,10,0,"t_test","yes"
"19621",21,2,1,0.5,0.2,"t_test","yes"
"19622",22,2,1,1,0.04,"t_test","yes"
"19623",23,2,1,1.5,0.04,"t_test","yes"
"19624",24,2,1,2,0.08,"t_test","yes"
"19625",25,2,1,2.5,0.04,"t_test","yes"
"19626",26,2,1,3,0.02,"t_test","yes"
"19627",27,2,1,3.5,0.04,"t_test","yes"
"19628",28,2,1,4,0.02,"t_test","yes"
"19629",29,2,1,4.5,0.0600000000000001,"t_test","yes"
"19630",30,2,1,5,0.04,"t_test","yes"
"19631",31,2,1,5.5,0.02,"t_test","yes"
"19632",32,2,1,6,0.0600000000000001,"t_test","yes"
"19633",33,2,1,6.5,0.04,"t_test","yes"
"19634",34,2,1,7,0.1,"t_test","yes"
"19635",35,2,1,7.5,0.04,"t_test","yes"
"19636",36,2,1,8,0.0600000000000001,"t_test","yes"
"19637",37,2,1,8.5,0.1,"t_test","yes"
"19638",38,2,1,9,0.04,"t_test","yes"
"19639",39,2,1,9.5,0.04,"t_test","yes"
"19640",40,2,1,10,0.0600000000000001,"t_test","yes"
"19641",41,2,1.5,0.5,0.26,"t_test","yes"
"19642",42,2,1.5,1,0.08,"t_test","yes"
"19643",43,2,1.5,1.5,0.1,"t_test","yes"
"19644",44,2,1.5,2,0.02,"t_test","yes"
"19645",45,2,1.5,2.5,0.0600000000000001,"t_test","yes"
"19646",46,2,1.5,3,0.0600000000000001,"t_test","yes"
"19647",47,2,1.5,3.5,0.08,"t_test","yes"
"19648",48,2,1.5,4,0.12,"t_test","yes"
"19649",49,2,1.5,4.5,0.08,"t_test","yes"
"19650",50,2,1.5,5,0,"t_test","yes"
"19651",51,2,1.5,5.5,0.04,"t_test","yes"
"19652",52,2,1.5,6,0.0600000000000001,"t_test","yes"
"19653",53,2,1.5,6.5,0.04,"t_test","yes"
"19654",54,2,1.5,7,0.04,"t_test","yes"
"19655",55,2,1.5,7.5,0.04,"t_test","yes"
"19656",56,2,1.5,8,0.04,"t_test","yes"
"19657",57,2,1.5,8.5,0.04,"t_test","yes"
"19658",58,2,1.5,9,0.04,"t_test","yes"
"19659",59,2,1.5,9.5,0.1,"t_test","yes"
"19660",60,2,1.5,10,0.04,"t_test","yes"
"19661",61,2,2,0.5,0.28,"t_test","yes"
"19662",62,2,2,1,0.2,"t_test","yes"
"19663",63,2,2,1.5,0.08,"t_test","yes"
"19664",64,2,2,2,0.0600000000000001,"t_test","yes"
"19665",65,2,2,2.5,0.08,"t_test","yes"
"19666",66,2,2,3,0.0600000000000001,"t_test","yes"
"19667",67,2,2,3.5,0.02,"t_test","yes"
"19668",68,2,2,4,0.0600000000000001,"t_test","yes"
"19669",69,2,2,4.5,0.02,"t_test","yes"
"19670",70,2,2,5,0.04,"t_test","yes"
"19671",71,2,2,5.5,0.16,"t_test","yes"
"19672",72,2,2,6,0.0600000000000001,"t_test","yes"
"19673",73,2,2,6.5,0.0600000000000001,"t_test","yes"
"19674",74,2,2,7,0.0600000000000001,"t_test","yes"
"19675",75,2,2,7.5,0.04,"t_test","yes"
"19676",76,2,2,8,0.02,"t_test","yes"
"19677",77,2,2,8.5,0.02,"t_test","yes"
"19678",78,2,2,9,0.02,"t_test","yes"
"19679",79,2,2,9.5,0.0600000000000001,"t_test","yes"
"19680",80,2,2,10,0.02,"t_test","yes"
"19681",81,2,2.5,0.5,0.28,"t_test","yes"
"19682",82,2,2.5,1,0.08,"t_test","yes"
"19683",83,2,2.5,1.5,0.14,"t_test","yes"
"19684",84,2,2.5,2,0.04,"t_test","yes"
"19685",85,2,2.5,2.5,0.08,"t_test","yes"
"19686",86,2,2.5,3,0.08,"t_test","yes"
"19687",87,2,2.5,3.5,0.08,"t_test","yes"
"19688",88,2,2.5,4,0.0600000000000001,"t_test","yes"
"19689",89,2,2.5,4.5,0.04,"t_test","yes"
"19690",90,2,2.5,5,0.08,"t_test","yes"
"19691",91,2,2.5,5.5,0.0600000000000001,"t_test","yes"
"19692",92,2,2.5,6,0.02,"t_test","yes"
"19693",93,2,2.5,6.5,0.04,"t_test","yes"
"19694",94,2,2.5,7,0.02,"t_test","yes"
"19695",95,2,2.5,7.5,0.02,"t_test","yes"
"19696",96,2,2.5,8,0.1,"t_test","yes"
"19697",97,2,2.5,8.5,0.02,"t_test","yes"
"19698",98,2,2.5,9,0.04,"t_test","yes"
"19699",99,2,2.5,9.5,0.0600000000000001,"t_test","yes"
"19700",100,2,2.5,10,0,"t_test","yes"
"19701",101,2,3,0.5,0.4,"t_test","yes"
"19702",102,2,3,1,0.18,"t_test","yes"
"19703",103,2,3,1.5,0.2,"t_test","yes"
"19704",104,2,3,2,0.12,"t_test","yes"
"19705",105,2,3,2.5,0.1,"t_test","yes"
"19706",106,2,3,3,0.12,"t_test","yes"
"19707",107,2,3,3.5,0.0600000000000001,"t_test","yes"
"19708",108,2,3,4,0.12,"t_test","yes"
"19709",109,2,3,4.5,0.04,"t_test","yes"
"19710",110,2,3,5,0.0600000000000001,"t_test","yes"
"19711",111,2,3,5.5,0.04,"t_test","yes"
"19712",112,2,3,6,0.1,"t_test","yes"
"19713",113,2,3,6.5,0.04,"t_test","yes"
"19714",114,2,3,7,0.02,"t_test","yes"
"19715",115,2,3,7.5,0.1,"t_test","yes"
"19716",116,2,3,8,0,"t_test","yes"
"19717",117,2,3,8.5,0.04,"t_test","yes"
"19718",118,2,3,9,0.0600000000000001,"t_test","yes"
"19719",119,2,3,9.5,0.02,"t_test","yes"
"19720",120,2,3,10,0.02,"t_test","yes"
"19721",121,2,3.5,0.5,0.42,"t_test","yes"
"19722",122,2,3.5,1,0.22,"t_test","yes"
"19723",123,2,3.5,1.5,0.18,"t_test","yes"
"19724",124,2,3.5,2,0.16,"t_test","yes"
"19725",125,2,3.5,2.5,0.04,"t_test","yes"
"19726",126,2,3.5,3,0.02,"t_test","yes"
"19727",127,2,3.5,3.5,0.14,"t_test","yes"
"19728",128,2,3.5,4,0.04,"t_test","yes"
"19729",129,2,3.5,4.5,0.04,"t_test","yes"
"19730",130,2,3.5,5,0.04,"t_test","yes"
"19731",131,2,3.5,5.5,0.04,"t_test","yes"
"19732",132,2,3.5,6,0.02,"t_test","yes"
"19733",133,2,3.5,6.5,0,"t_test","yes"
"19734",134,2,3.5,7,0.12,"t_test","yes"
"19735",135,2,3.5,7.5,0.04,"t_test","yes"
"19736",136,2,3.5,8,0.02,"t_test","yes"
"19737",137,2,3.5,8.5,0.08,"t_test","yes"
"19738",138,2,3.5,9,0.08,"t_test","yes"
"19739",139,2,3.5,9.5,0.02,"t_test","yes"
"19740",140,2,3.5,10,0.02,"t_test","yes"
"19741",141,2,4,0.5,0.54,"t_test","yes"
"19742",142,2,4,1,0.24,"t_test","yes"
"19743",143,2,4,1.5,0.18,"t_test","yes"
"19744",144,2,4,2,0.08,"t_test","yes"
"19745",145,2,4,2.5,0.12,"t_test","yes"
"19746",146,2,4,3,0.14,"t_test","yes"
"19747",147,2,4,3.5,0.04,"t_test","yes"
"19748",148,2,4,4,0.08,"t_test","yes"
"19749",149,2,4,4.5,0.08,"t_test","yes"
"19750",150,2,4,5,0.0600000000000001,"t_test","yes"
"19751",151,2,4,5.5,0.02,"t_test","yes"
"19752",152,2,4,6,0.0600000000000001,"t_test","yes"
"19753",153,2,4,6.5,0.08,"t_test","yes"
"19754",154,2,4,7,0.0600000000000001,"t_test","yes"
"19755",155,2,4,7.5,0.1,"t_test","yes"
"19756",156,2,4,8,0.08,"t_test","yes"
"19757",157,2,4,8.5,0.02,"t_test","yes"
"19758",158,2,4,9,0.02,"t_test","yes"
"19759",159,2,4,9.5,0.08,"t_test","yes"
"19760",160,2,4,10,0.08,"t_test","yes"
"19761",161,2,4.5,0.5,0.54,"t_test","yes"
"19762",162,2,4.5,1,0.26,"t_test","yes"
"19763",163,2,4.5,1.5,0.14,"t_test","yes"
"19764",164,2,4.5,2,0.1,"t_test","yes"
"19765",165,2,4.5,2.5,0.14,"t_test","yes"
"19766",166,2,4.5,3,0.1,"t_test","yes"
"19767",167,2,4.5,3.5,0.08,"t_test","yes"
"19768",168,2,4.5,4,0.0600000000000001,"t_test","yes"
"19769",169,2,4.5,4.5,0.14,"t_test","yes"
"19770",170,2,4.5,5,0.1,"t_test","yes"
"19771",171,2,4.5,5.5,0.12,"t_test","yes"
"19772",172,2,4.5,6,0.1,"t_test","yes"
"19773",173,2,4.5,6.5,0.02,"t_test","yes"
"19774",174,2,4.5,7,0.04,"t_test","yes"
"19775",175,2,4.5,7.5,0.04,"t_test","yes"
"19776",176,2,4.5,8,0.12,"t_test","yes"
"19777",177,2,4.5,8.5,0.08,"t_test","yes"
"19778",178,2,4.5,9,0.0600000000000001,"t_test","yes"
"19779",179,2,4.5,9.5,0.08,"t_test","yes"
"19780",180,2,4.5,10,0.02,"t_test","yes"
"19781",181,2,5,0.5,0.42,"t_test","yes"
"19782",182,2,5,1,0.3,"t_test","yes"
"19783",183,2,5,1.5,0.18,"t_test","yes"
"19784",184,2,5,2,0.16,"t_test","yes"
"19785",185,2,5,2.5,0.08,"t_test","yes"
"19786",186,2,5,3,0.08,"t_test","yes"
"19787",187,2,5,3.5,0.08,"t_test","yes"
"19788",188,2,5,4,0,"t_test","yes"
"19789",189,2,5,4.5,0.12,"t_test","yes"
"19790",190,2,5,5,0.08,"t_test","yes"
"19791",191,2,5,5.5,0.04,"t_test","yes"
"19792",192,2,5,6,0.08,"t_test","yes"
"19793",193,2,5,6.5,0.02,"t_test","yes"
"19794",194,2,5,7,0.12,"t_test","yes"
"19795",195,2,5,7.5,0.08,"t_test","yes"
"19796",196,2,5,8,0.08,"t_test","yes"
"19797",197,2,5,8.5,0.04,"t_test","yes"
"19798",198,2,5,9,0.08,"t_test","yes"
"19799",199,2,5,9.5,0.08,"t_test","yes"
"19800",200,2,5,10,0.04,"t_test","yes"
"19801",201,2,5.5,0.5,0.72,"t_test","yes"
"19802",202,2,5.5,1,0.38,"t_test","yes"
"19803",203,2,5.5,1.5,0.16,"t_test","yes"
"19804",204,2,5.5,2,0.22,"t_test","yes"
"19805",205,2,5.5,2.5,0.24,"t_test","yes"
"19806",206,2,5.5,3,0.12,"t_test","yes"
"19807",207,2,5.5,3.5,0.0600000000000001,"t_test","yes"
"19808",208,2,5.5,4,0.0600000000000001,"t_test","yes"
"19809",209,2,5.5,4.5,0.08,"t_test","yes"
"19810",210,2,5.5,5,0.0600000000000001,"t_test","yes"
"19811",211,2,5.5,5.5,0.04,"t_test","yes"
"19812",212,2,5.5,6,0.14,"t_test","yes"
"19813",213,2,5.5,6.5,0.08,"t_test","yes"
"19814",214,2,5.5,7,0.08,"t_test","yes"
"19815",215,2,5.5,7.5,0.1,"t_test","yes"
"19816",216,2,5.5,8,0.04,"t_test","yes"
"19817",217,2,5.5,8.5,0.1,"t_test","yes"
"19818",218,2,5.5,9,0.08,"t_test","yes"
"19819",219,2,5.5,9.5,0.02,"t_test","yes"
"19820",220,2,5.5,10,0.12,"t_test","yes"
"19821",221,2,6,0.5,0.72,"t_test","yes"
"19822",222,2,6,1,0.36,"t_test","yes"
"19823",223,2,6,1.5,0.28,"t_test","yes"
"19824",224,2,6,2,0.2,"t_test","yes"
"19825",225,2,6,2.5,0.12,"t_test","yes"
"19826",226,2,6,3,0.1,"t_test","yes"
"19827",227,2,6,3.5,0.18,"t_test","yes"
"19828",228,2,6,4,0.12,"t_test","yes"
"19829",229,2,6,4.5,0.12,"t_test","yes"
"19830",230,2,6,5,0.1,"t_test","yes"
"19831",231,2,6,5.5,0.02,"t_test","yes"
"19832",232,2,6,6,0.08,"t_test","yes"
"19833",233,2,6,6.5,0.0600000000000001,"t_test","yes"
"19834",234,2,6,7,0.0600000000000001,"t_test","yes"
"19835",235,2,6,7.5,0.0600000000000001,"t_test","yes"
"19836",236,2,6,8,0.02,"t_test","yes"
"19837",237,2,6,8.5,0.1,"t_test","yes"
"19838",238,2,6,9,0.1,"t_test","yes"
"19839",239,2,6,9.5,0.0600000000000001,"t_test","yes"
"19840",240,2,6,10,0.04,"t_test","yes"
"19841",241,2,6.5,0.5,0.68,"t_test","yes"
"19842",242,2,6.5,1,0.44,"t_test","yes"
"19843",243,2,6.5,1.5,0.22,"t_test","yes"
"19844",244,2,6.5,2,0.16,"t_test","yes"
"19845",245,2,6.5,2.5,0.16,"t_test","yes"
"19846",246,2,6.5,3,0.1,"t_test","yes"
"19847",247,2,6.5,3.5,0.08,"t_test","yes"
"19848",248,2,6.5,4,0.14,"t_test","yes"
"19849",249,2,6.5,4.5,0.08,"t_test","yes"
"19850",250,2,6.5,5,0.0600000000000001,"t_test","yes"
"19851",251,2,6.5,5.5,0.0600000000000001,"t_test","yes"
"19852",252,2,6.5,6,0.02,"t_test","yes"
"19853",253,2,6.5,6.5,0.1,"t_test","yes"
"19854",254,2,6.5,7,0.08,"t_test","yes"
"19855",255,2,6.5,7.5,0.08,"t_test","yes"
"19856",256,2,6.5,8,0.08,"t_test","yes"
"19857",257,2,6.5,8.5,0.08,"t_test","yes"
"19858",258,2,6.5,9,0.0600000000000001,"t_test","yes"
"19859",259,2,6.5,9.5,0.0600000000000001,"t_test","yes"
"19860",260,2,6.5,10,0.1,"t_test","yes"
"19861",261,2,7,0.5,0.7,"t_test","yes"
"19862",262,2,7,1,0.4,"t_test","yes"
"19863",263,2,7,1.5,0.4,"t_test","yes"
"19864",264,2,7,2,0.18,"t_test","yes"
"19865",265,2,7,2.5,0.08,"t_test","yes"
"19866",266,2,7,3,0.0600000000000001,"t_test","yes"
"19867",267,2,7,3.5,0.0600000000000001,"t_test","yes"
"19868",268,2,7,4,0.14,"t_test","yes"
"19869",269,2,7,4.5,0.08,"t_test","yes"
"19870",270,2,7,5,0.04,"t_test","yes"
"19871",271,2,7,5.5,0.04,"t_test","yes"
"19872",272,2,7,6,0.0600000000000001,"t_test","yes"
"19873",273,2,7,6.5,0.08,"t_test","yes"
"19874",274,2,7,7,0.14,"t_test","yes"
"19875",275,2,7,7.5,0.12,"t_test","yes"
"19876",276,2,7,8,0.1,"t_test","yes"
"19877",277,2,7,8.5,0.08,"t_test","yes"
"19878",278,2,7,9,0.0600000000000001,"t_test","yes"
"19879",279,2,7,9.5,0.1,"t_test","yes"
"19880",280,2,7,10,0.02,"t_test","yes"
"19881",281,2,7.5,0.5,0.7,"t_test","yes"
"19882",282,2,7.5,1,0.52,"t_test","yes"
"19883",283,2,7.5,1.5,0.4,"t_test","yes"
"19884",284,2,7.5,2,0.2,"t_test","yes"
"19885",285,2,7.5,2.5,0.12,"t_test","yes"
"19886",286,2,7.5,3,0.2,"t_test","yes"
"19887",287,2,7.5,3.5,0.16,"t_test","yes"
"19888",288,2,7.5,4,0.0600000000000001,"t_test","yes"
"19889",289,2,7.5,4.5,0.12,"t_test","yes"
"19890",290,2,7.5,5,0.08,"t_test","yes"
"19891",291,2,7.5,5.5,0.04,"t_test","yes"
"19892",292,2,7.5,6,0.12,"t_test","yes"
"19893",293,2,7.5,6.5,0.1,"t_test","yes"
"19894",294,2,7.5,7,0.0600000000000001,"t_test","yes"
"19895",295,2,7.5,7.5,0.0600000000000001,"t_test","yes"
"19896",296,2,7.5,8,0.0600000000000001,"t_test","yes"
"19897",297,2,7.5,8.5,0.12,"t_test","yes"
"19898",298,2,7.5,9,0.0600000000000001,"t_test","yes"
"19899",299,2,7.5,9.5,0.12,"t_test","yes"
"19900",300,2,7.5,10,0.12,"t_test","yes"
"19901",301,2,8,0.5,0.82,"t_test","yes"
"19902",302,2,8,1,0.56,"t_test","yes"
"19903",303,2,8,1.5,0.36,"t_test","yes"
"19904",304,2,8,2,0.34,"t_test","yes"
"19905",305,2,8,2.5,0.24,"t_test","yes"
"19906",306,2,8,3,0.22,"t_test","yes"
"19907",307,2,8,3.5,0.12,"t_test","yes"
"19908",308,2,8,4,0.14,"t_test","yes"
"19909",309,2,8,4.5,0.08,"t_test","yes"
"19910",310,2,8,5,0.14,"t_test","yes"
"19911",311,2,8,5.5,0.1,"t_test","yes"
"19912",312,2,8,6,0.04,"t_test","yes"
"19913",313,2,8,6.5,0.1,"t_test","yes"
"19914",314,2,8,7,0.08,"t_test","yes"
"19915",315,2,8,7.5,0.1,"t_test","yes"
"19916",316,2,8,8,0.08,"t_test","yes"
"19917",317,2,8,8.5,0.0600000000000001,"t_test","yes"
"19918",318,2,8,9,0.1,"t_test","yes"
"19919",319,2,8,9.5,0.08,"t_test","yes"
"19920",320,2,8,10,0.0600000000000001,"t_test","yes"
"19921",321,2,8.5,0.5,0.78,"t_test","yes"
"19922",322,2,8.5,1,0.44,"t_test","yes"
"19923",323,2,8.5,1.5,0.26,"t_test","yes"
"19924",324,2,8.5,2,0.24,"t_test","yes"
"19925",325,2,8.5,2.5,0.16,"t_test","yes"
"19926",326,2,8.5,3,0.14,"t_test","yes"
"19927",327,2,8.5,3.5,0.14,"t_test","yes"
"19928",328,2,8.5,4,0.16,"t_test","yes"
"19929",329,2,8.5,4.5,0.0600000000000001,"t_test","yes"
"19930",330,2,8.5,5,0.08,"t_test","yes"
"19931",331,2,8.5,5.5,0.1,"t_test","yes"
"19932",332,2,8.5,6,0.08,"t_test","yes"
"19933",333,2,8.5,6.5,0.12,"t_test","yes"
"19934",334,2,8.5,7,0,"t_test","yes"
"19935",335,2,8.5,7.5,0.0600000000000001,"t_test","yes"
"19936",336,2,8.5,8,0.08,"t_test","yes"
"19937",337,2,8.5,8.5,0.08,"t_test","yes"
"19938",338,2,8.5,9,0.04,"t_test","yes"
"19939",339,2,8.5,9.5,0.08,"t_test","yes"
"19940",340,2,8.5,10,0.08,"t_test","yes"
"19941",341,2,9,0.5,0.86,"t_test","yes"
"19942",342,2,9,1,0.52,"t_test","yes"
"19943",343,2,9,1.5,0.34,"t_test","yes"
"19944",344,2,9,2,0.34,"t_test","yes"
"19945",345,2,9,2.5,0.16,"t_test","yes"
"19946",346,2,9,3,0.22,"t_test","yes"
"19947",347,2,9,3.5,0.2,"t_test","yes"
"19948",348,2,9,4,0.08,"t_test","yes"
"19949",349,2,9,4.5,0.18,"t_test","yes"
"19950",350,2,9,5,0.08,"t_test","yes"
"19951",351,2,9,5.5,0.08,"t_test","yes"
"19952",352,2,9,6,0.0600000000000001,"t_test","yes"
"19953",353,2,9,6.5,0.12,"t_test","yes"
"19954",354,2,9,7,0.0600000000000001,"t_test","yes"
"19955",355,2,9,7.5,0.08,"t_test","yes"
"19956",356,2,9,8,0.08,"t_test","yes"
"19957",357,2,9,8.5,0.08,"t_test","yes"
"19958",358,2,9,9,0.08,"t_test","yes"
"19959",359,2,9,9.5,0.1,"t_test","yes"
"19960",360,2,9,10,0.08,"t_test","yes"
"19961",361,2,9.5,0.5,0.84,"t_test","yes"
"19962",362,2,9.5,1,0.66,"t_test","yes"
"19963",363,2,9.5,1.5,0.46,"t_test","yes"
"19964",364,2,9.5,2,0.28,"t_test","yes"
"19965",365,2,9.5,2.5,0.3,"t_test","yes"
"19966",366,2,9.5,3,0.2,"t_test","yes"
"19967",367,2,9.5,3.5,0.2,"t_test","yes"
"19968",368,2,9.5,4,0.14,"t_test","yes"
"19969",369,2,9.5,4.5,0.14,"t_test","yes"
"19970",370,2,9.5,5,0.2,"t_test","yes"
"19971",371,2,9.5,5.5,0.08,"t_test","yes"
"19972",372,2,9.5,6,0.12,"t_test","yes"
"19973",373,2,9.5,6.5,0.08,"t_test","yes"
"19974",374,2,9.5,7,0.0600000000000001,"t_test","yes"
"19975",375,2,9.5,7.5,0.1,"t_test","yes"
"19976",376,2,9.5,8,0.1,"t_test","yes"
"19977",377,2,9.5,8.5,0.08,"t_test","yes"
"19978",378,2,9.5,9,0.08,"t_test","yes"
"19979",379,2,9.5,9.5,0,"t_test","yes"
"19980",380,2,9.5,10,0.1,"t_test","yes"
"19981",381,2,10,0.5,0.76,"t_test","yes"
"19982",382,2,10,1,0.5,"t_test","yes"
"19983",383,2,10,1.5,0.4,"t_test","yes"
"19984",384,2,10,2,0.36,"t_test","yes"
"19985",385,2,10,2.5,0.36,"t_test","yes"
"19986",386,2,10,3,0.08,"t_test","yes"
"19987",387,2,10,3.5,0.18,"t_test","yes"
"19988",388,2,10,4,0.12,"t_test","yes"
"19989",389,2,10,4.5,0.12,"t_test","yes"
"19990",390,2,10,5,0.14,"t_test","yes"
"19991",391,2,10,5.5,0.14,"t_test","yes"
"19992",392,2,10,6,0.0600000000000001,"t_test","yes"
"19993",393,2,10,6.5,0.2,"t_test","yes"
"19994",394,2,10,7,0.12,"t_test","yes"
"19995",395,2,10,7.5,0.08,"t_test","yes"
"19996",396,2,10,8,0.18,"t_test","yes"
"19997",397,2,10,8.5,0.04,"t_test","yes"
"19998",398,2,10,9,0.1,"t_test","yes"
"19999",399,2,10,9.5,0.1,"t_test","yes"
"20000",400,2,10,10,0.18,"t_test","yes"
"20001",401,3,0.5,0.5,0.12,"t_test","yes"
"20002",402,3,0.5,1,0.0600000000000001,"t_test","yes"
"20003",403,3,0.5,1.5,0.08,"t_test","yes"
"20004",404,3,0.5,2,0.04,"t_test","yes"
"20005",405,3,0.5,2.5,0,"t_test","yes"
"20006",406,3,0.5,3,0.0600000000000001,"t_test","yes"
"20007",407,3,0.5,3.5,0.04,"t_test","yes"
"20008",408,3,0.5,4,0.04,"t_test","yes"
"20009",409,3,0.5,4.5,0.02,"t_test","yes"
"20010",410,3,0.5,5,0.04,"t_test","yes"
"20011",411,3,0.5,5.5,0.0600000000000001,"t_test","yes"
"20012",412,3,0.5,6,0.14,"t_test","yes"
"20013",413,3,0.5,6.5,0.04,"t_test","yes"
"20014",414,3,0.5,7,0.12,"t_test","yes"
"20015",415,3,0.5,7.5,0.08,"t_test","yes"
"20016",416,3,0.5,8,0.0600000000000001,"t_test","yes"
"20017",417,3,0.5,8.5,0.0600000000000001,"t_test","yes"
"20018",418,3,0.5,9,0.0600000000000001,"t_test","yes"
"20019",419,3,0.5,9.5,0,"t_test","yes"
"20020",420,3,0.5,10,0.02,"t_test","yes"
"20021",421,3,1,0.5,0.24,"t_test","yes"
"20022",422,3,1,1,0.04,"t_test","yes"
"20023",423,3,1,1.5,0.08,"t_test","yes"
"20024",424,3,1,2,0.04,"t_test","yes"
"20025",425,3,1,2.5,0,"t_test","yes"
"20026",426,3,1,3,0.04,"t_test","yes"
"20027",427,3,1,3.5,0.04,"t_test","yes"
"20028",428,3,1,4,0.0600000000000001,"t_test","yes"
"20029",429,3,1,4.5,0.1,"t_test","yes"
"20030",430,3,1,5,0.02,"t_test","yes"
"20031",431,3,1,5.5,0.08,"t_test","yes"
"20032",432,3,1,6,0.0600000000000001,"t_test","yes"
"20033",433,3,1,6.5,0.0600000000000001,"t_test","yes"
"20034",434,3,1,7,0.0600000000000001,"t_test","yes"
"20035",435,3,1,7.5,0.04,"t_test","yes"
"20036",436,3,1,8,0.0600000000000001,"t_test","yes"
"20037",437,3,1,8.5,0.04,"t_test","yes"
"20038",438,3,1,9,0.1,"t_test","yes"
"20039",439,3,1,9.5,0.04,"t_test","yes"
"20040",440,3,1,10,0.08,"t_test","yes"
"20041",441,3,1.5,0.5,0.54,"t_test","yes"
"20042",442,3,1.5,1,0.18,"t_test","yes"
"20043",443,3,1.5,1.5,0.16,"t_test","yes"
"20044",444,3,1.5,2,0.0600000000000001,"t_test","yes"
"20045",445,3,1.5,2.5,0.08,"t_test","yes"
"20046",446,3,1.5,3,0.08,"t_test","yes"
"20047",447,3,1.5,3.5,0.0600000000000001,"t_test","yes"
"20048",448,3,1.5,4,0.14,"t_test","yes"
"20049",449,3,1.5,4.5,0.12,"t_test","yes"
"20050",450,3,1.5,5,0.12,"t_test","yes"
"20051",451,3,1.5,5.5,0.08,"t_test","yes"
"20052",452,3,1.5,6,0.04,"t_test","yes"
"20053",453,3,1.5,6.5,0.12,"t_test","yes"
"20054",454,3,1.5,7,0.1,"t_test","yes"
"20055",455,3,1.5,7.5,0.08,"t_test","yes"
"20056",456,3,1.5,8,0.04,"t_test","yes"
"20057",457,3,1.5,8.5,0,"t_test","yes"
"20058",458,3,1.5,9,0.02,"t_test","yes"
"20059",459,3,1.5,9.5,0.08,"t_test","yes"
"20060",460,3,1.5,10,0.12,"t_test","yes"
"20061",461,3,2,0.5,0.68,"t_test","yes"
"20062",462,3,2,1,0.3,"t_test","yes"
"20063",463,3,2,1.5,0.14,"t_test","yes"
"20064",464,3,2,2,0.08,"t_test","yes"
"20065",465,3,2,2.5,0.12,"t_test","yes"
"20066",466,3,2,3,0.0600000000000001,"t_test","yes"
"20067",467,3,2,3.5,0.08,"t_test","yes"
"20068",468,3,2,4,0.02,"t_test","yes"
"20069",469,3,2,4.5,0.0600000000000001,"t_test","yes"
"20070",470,3,2,5,0.1,"t_test","yes"
"20071",471,3,2,5.5,0.02,"t_test","yes"
"20072",472,3,2,6,0.02,"t_test","yes"
"20073",473,3,2,6.5,0.0600000000000001,"t_test","yes"
"20074",474,3,2,7,0.0600000000000001,"t_test","yes"
"20075",475,3,2,7.5,0.1,"t_test","yes"
"20076",476,3,2,8,0.04,"t_test","yes"
"20077",477,3,2,8.5,0.02,"t_test","yes"
"20078",478,3,2,9,0.14,"t_test","yes"
"20079",479,3,2,9.5,0.02,"t_test","yes"
"20080",480,3,2,10,0.04,"t_test","yes"
"20081",481,3,2.5,0.5,0.86,"t_test","yes"
"20082",482,3,2.5,1,0.48,"t_test","yes"
"20083",483,3,2.5,1.5,0.3,"t_test","yes"
"20084",484,3,2.5,2,0.16,"t_test","yes"
"20085",485,3,2.5,2.5,0.14,"t_test","yes"
"20086",486,3,2.5,3,0.22,"t_test","yes"
"20087",487,3,2.5,3.5,0.1,"t_test","yes"
"20088",488,3,2.5,4,0.04,"t_test","yes"
"20089",489,3,2.5,4.5,0.12,"t_test","yes"
"20090",490,3,2.5,5,0.02,"t_test","yes"
"20091",491,3,2.5,5.5,0.02,"t_test","yes"
"20092",492,3,2.5,6,0.08,"t_test","yes"
"20093",493,3,2.5,6.5,0.08,"t_test","yes"
"20094",494,3,2.5,7,0.08,"t_test","yes"
"20095",495,3,2.5,7.5,0.04,"t_test","yes"
"20096",496,3,2.5,8,0.0600000000000001,"t_test","yes"
"20097",497,3,2.5,8.5,0.08,"t_test","yes"
"20098",498,3,2.5,9,0.08,"t_test","yes"
"20099",499,3,2.5,9.5,0.08,"t_test","yes"
"20100",500,3,2.5,10,0.02,"t_test","yes"
"20101",501,3,3,0.5,0.9,"t_test","yes"
"20102",502,3,3,1,0.58,"t_test","yes"
"20103",503,3,3,1.5,0.28,"t_test","yes"
"20104",504,3,3,2,0.18,"t_test","yes"
"20105",505,3,3,2.5,0.16,"t_test","yes"
"20106",506,3,3,3,0.16,"t_test","yes"
"20107",507,3,3,3.5,0.1,"t_test","yes"
"20108",508,3,3,4,0.16,"t_test","yes"
"20109",509,3,3,4.5,0.0600000000000001,"t_test","yes"
"20110",510,3,3,5,0,"t_test","yes"
"20111",511,3,3,5.5,0.02,"t_test","yes"
"20112",512,3,3,6,0.08,"t_test","yes"
"20113",513,3,3,6.5,0.1,"t_test","yes"
"20114",514,3,3,7,0.08,"t_test","yes"
"20115",515,3,3,7.5,0.04,"t_test","yes"
"20116",516,3,3,8,0.0600000000000001,"t_test","yes"
